match_id,rating,votes
14987,7.27,14.0
15044,6.61,384.0
15046,6.92,388.0
15047,8.6,516.0
15048,8.31,562.0
15097,7.77,12.0
15154,8.38,28.0
15195,6.43,6.0
15228,6.84,44.0
15230,7.15,39.0
15232,8.1,95.0
15251,6.17,11.0
15252,6.17,11.0
15253,6.69,12.0
15285,5.33,8.0
15289,7.17,5.0
15290,7.45,21.0
15322,8.04,218.0
15324,5.31,111.0
15325,6.24,133.0
15326,6.21,120.0
15327,5.81,120.0
15329,7.08,11.0
15330,6.0,6.0
15352,6.47,210.0
15353,5.58,208.0
15354,7.16,202.0
15355,6.59,207.0
15356,9.12,421.0
15357,8.45,328.0
15380,5.74,18.0
15458,7.75,117.0
15642,5.35,16.0
15643,5.29,16.0
15644,6.83,22.0
15645,7.19,20.0
15646,6.61,17.0
15647,7.66,28.0
15648,7.48,28.0
15660,7.64,13.0
15661,7.87,14.0
15662,9.05,42.0
15681,7.38,25.0
15713,7.09,150.0
15714,4.64,13.0
15715,5.05,20.0
15716,2.91,10.0
15717,5.6,172.0
15722,7.6,9.0
15723,8.24,32.0
15724,9.17,87.0
15857,8.96,53.0
15959,7.08,11.0
16005,6.5,11.0
16006,8.56,152.0
16007,7.09,116.0
16008,6.44,51.0
16045,6.68,65.0
16046,5.76,66.0
16047,5.67,62.0
16049,6.08,61.0
16050,8.64,340.0
16056,6.42,35.0
16057,5.77,30.0
16060,4.43,34.0
16063,6.39,27.0
16065,3.86,35.0
16087,5.0,6.0
16088,4.86,6.0
16089,5.86,6.0
16090,5.71,6.0
16091,7.18,16.0
16092,7.75,15.0
16134,6.78,108.0
16135,7.06,108.0
16136,6.78,108.0
16137,6.21,86.0
16138,6.39,114.0
16140,7.13,141.0
16220,8.76,62.0
16241,7.03,225.0
16243,6.49,188.0
16244,8.35,358.0
16245,7.32,257.0
16246,7.06,237.0
16297,8.05,21.0
16298,6.2,9.0
16299,6.83,11.0
16301,8.56,35.0
16302,8.08,24.0
16315,6.47,14.0
16533,8.09,10.0
16539,6.93,60.0
16541,7.03,64.0
16542,5.87,44.0
16544,7.31,84.0
16654,6.7,19.0
16656,5.89,8.0
16710,6.21,18.0
16749,9.08,87.0
16853,7.25,11.0
16854,8.44,31.0
16855,8.94,53.0
16926,7.69,15.0
16930,8.24,28.0
16931,6.83,5.0
16934,7.17,11.0
16938,8.04,27.0
16954,6.0,6.0
16956,8.07,14.0
16959,6.33,11.0
16992,8.36,24.0
17046,9.05,21.0
17170,7.41,21.0
17171,6.33,59.0
17172,4.73,47.0
17174,5.51,48.0
17207,8.06,15.0
17214,8.15,95.0
17215,7.77,21.0
17265,6.82,10.0
17266,8.0,23.0
17277,5.8,29.0
17280,6.67,32.0
17282,5.89,34.0
17288,5.5,7.0
17293,7.14,58.0
17321,7.45,10.0
17334,6.42,106.0
17335,6.38,107.0
17336,5.15,97.0
17337,6.43,100.0
17360,4.44,8.0
17361,5.5,11.0
17365,5.38,12.0
17496,5.17,71.0
17497,4.18,70.0
17501,5.7,145.0
17502,5.6,71.0
17504,9.06,401.0
17505,4.25,67.0
17506,3.33,63.0
17507,5.52,280.0
17519,5.8,9.0
17573,8.13,14.0
17621,6.71,13.0
17622,6.69,12.0
17834,8.6,14.0
17854,7.09,21.0
17856,7.73,32.0
17857,7.12,7.0
17860,6.64,13.0
17861,8.08,25.0
17862,7.06,15.0
17865,6.14,6.0
17967,8.48,169.0
17992,8.58,18.0
18171,8.62,23.0
18187,7.5,5.0
18191,7.18,16.0
18194,6.45,10.0
18195,6.56,15.0
18196,7.28,31.0
18197,7.95,41.0
18269,6.45,10.0
18270,7.0,18.0
18274,4.8,9.0
18275,7.47,16.0
18327,7.28,145.0
18328,5.24,101.0
18329,7.85,153.0
18338,6.75,11.0
18339,7.14,6.0
18352,5.33,56.0
18353,5.02,50.0
18355,6.05,57.0
18356,7.24,77.0
18439,6.87,37.0
18440,5.48,30.0
18441,5.29,30.0
18443,5.1,28.0
18444,7.07,41.0
18457,6.25,153.0
18458,5.76,142.0
18460,7.07,182.0
18461,5.76,147.0
18463,7.96,231.0
18521,8.62,33.0
18522,8.17,11.0
18523,8.17,11.0
18524,8.25,19.0
18590,6.25,11.0
18591,6.3,9.0
18592,7.19,20.0
18593,6.54,12.0
18594,7.31,31.0
18595,6.0,13.0
18596,8.03,28.0
18597,8.34,40.0
18607,8.31,15.0
18637,7.43,6.0
18640,7.32,18.0
18663,2.73,50.0
18664,7.17,108.0
18665,7.77,128.0
18666,7.51,130.0
18667,8.4,129.0
18668,9.29,210.0
18842,8.38,12.0
18848,5.5,5.0
18850,4.5,5.0
18909,6.75,100.0
18911,6.93,106.0
18912,5.4,88.0
18913,7.82,170.0
18915,6.73,95.0
18916,7.16,100.0
18998,9.23,107.0
19022,7.81,15.0
19023,8.04,25.0
19024,8.38,20.0
19039,7.83,5.0
19105,6.67,5.0
19110,7.38,7.0
19144,7.75,11.0
19147,8.07,27.0
19148,8.42,35.0
19155,5.09,22.0
19156,6.13,22.0
19157,6.0,22.0
19158,5.83,53.0
19159,4.44,53.0
19160,8.04,143.0
19174,6.23,21.0
19176,5.5,5.0
19178,6.14,6.0
19179,5.17,5.0
19180,8.34,94.0
19181,8.09,52.0
19182,5.12,7.0
19183,4.78,8.0
19184,4.79,18.0
19185,5.19,15.0
19186,6.25,19.0
19187,1.17,17.0
19188,5.25,15.0
19189,4.37,18.0
19190,0.77,25.0
19191,7.51,102.0
19205,8.62,89.0
19242,8.52,215.0
19243,6.54,107.0
19244,9.05,288.0
19245,6.1,38.0
19246,7.92,201.0
19274,7.77,76.0
19287,7.0,5.0
19289,7.41,21.0
19353,9.0,58.0
19390,7.21,13.0
19391,7.38,12.0
19518,6.8,34.0
19520,7.59,38.0
19521,7.92,65.0
19523,8.48,65.0
19624,4.31,12.0
19625,5.25,11.0
19626,6.18,16.0
19748,5.83,11.0
19750,4.7,9.0
19757,6.67,8.0
19771,8.18,21.0
19791,1.5,17.0
19836,6.67,5.0
20078,7.44,17.0
20079,6.33,8.0
20080,7.28,17.0
20081,5.83,5.0
20082,8.8,59.0
20083,6.12,50.0
20084,5.16,24.0
20085,6.79,66.0
20086,7.29,91.0
20087,7.77,113.0
20088,8.17,138.0
20134,7.25,23.0
20135,8.07,13.0
20136,7.52,22.0
20137,8.65,33.0
20138,8.26,37.0
20139,7.19,15.0
20154,6.25,7.0
20160,8.39,17.0
20303,7.22,22.0
20307,8.27,59.0
20368,7.18,10.0
20375,5.83,11.0
20376,5.91,10.0
20377,5.83,11.0
20430,5.3,9.0
20723,6.0,8.0
20724,6.44,8.0
20837,5.33,5.0
20838,7.68,30.0
20867,4.93,14.0
20869,6.24,16.0
20871,6.38,25.0
20873,6.0,13.0
20892,5.81,15.0
20986,8.04,23.0
20988,9.0,20.0
21010,8.28,38.0
21024,7.2,92.0
21025,5.57,57.0
21027,4.37,59.0
21028,6.36,69.0
21029,6.94,83.0
21089,7.44,47.0
21092,6.83,28.0
21123,7.56,33.0
21127,9.19,114.0
21128,8.03,33.0
21175,6.84,24.0
21177,5.91,21.0
21192,6.31,12.0
21207,6.53,76.0
21208,6.31,93.0
21211,7.71,114.0
21213,6.14,80.0
21312,6.5,13.0
21315,5.17,5.0
21316,6.87,14.0
21317,6.82,16.0
21319,6.14,6.0
21390,7.41,36.0
21437,5.17,11.0
21444,5.67,11.0
21445,7.43,36.0
21527,7.63,77.0
21528,8.06,88.0
21531,8.11,74.0
21532,9.01,157.0
21635,5.82,10.0
21636,5.36,10.0
21653,6.7,9.0
21654,6.67,8.0
21655,6.0,7.0
21686,6.62,20.0
21688,5.82,10.0
21690,5.89,8.0
21755,6.89,86.0
21756,6.26,75.0
21757,7.12,80.0
21758,7.28,85.0
21759,6.23,80.0
21799,7.37,50.0
21960,5.57,13.0
21961,6.33,14.0
21962,7.28,17.0
22066,6.3,9.0
22068,6.06,16.0
22069,6.82,16.0
22070,7.0,17.0
22071,7.0,9.0
22072,7.92,25.0
22130,8.42,11.0
22131,7.82,10.0
22158,5.08,12.0
22159,6.91,45.0
22160,5.23,12.0
22197,5.59,33.0
22198,6.75,47.0
22199,6.19,51.0
22200,7.7,60.0
22201,7.69,70.0
22384,7.43,6.0
22455,7.03,228.0
22456,7.36,129.0
22457,8.19,202.0
22458,6.71,201.0
22459,7.27,124.0
22460,7.67,142.0
22485,5.38,7.0
22486,4.5,7.0
22489,6.79,13.0
22490,7.62,20.0
22491,7.94,31.0
22637,7.83,91.0
22706,7.29,6.0
22796,4.5,23.0
22797,6.79,28.0
22798,5.05,19.0
22799,6.52,20.0
22800,5.48,24.0
22801,6.3,26.0
22802,6.17,17.0
22867,6.95,38.0
22871,6.24,32.0
22887,6.89,8.0
22889,8.43,34.0
23005,7.87,14.0
23019,7.14,6.0
23034,5.6,41.0
23036,7.68,86.0
23037,5.65,42.0
